Timestamp,Index
2018-11-09T12:00,2018_1250
2018-11-09T18:00,2018_1251
2018-11-10T00:00,2018_1252
2018-11-10T06:00,2018_1253
2018-11-10T12:00,2018_1254
2018-11-10T18:00,2018_1255
2018-11-11T00:00,2018_1256
2018-11-11T06:00,2018_1257
2018-11-11T12:00,2018_1258
2018-11-11T18:00,2018_1259
2018-11-12T00:00,2018_1260
2018-11-12T06:00,2018_1261
2018-11-12T12:00,2018_1262
2018-11-12T18:00,2018_1263
2018-11-13T00:00,2018_1264
2018-11-13T06:00,2018_1265
2018-11-13T12:00,2018_1266
2018-11-13T18:00,2018_1267
2018-11-14T00:00,2018_1268
2018-11-14T06:00,2018_1269
2018-11-14T12:00,2018_1270
2018-11-14T18:00,2018_1271
2018-11-15T00:00,2018_1272
2018-11-15T06:00,2018_1273
2018-11-15T12:00,2018_1274
2018-11-15T18:00,2018_1275
2018-11-16T00:00,2018_1276
2018-11-16T06:00,2018_1277
2018-11-16T12:00,2018_1278
2018-11-16T18:00,2018_1279
2018-11-17T00:00,2018_1280
2018-11-17T06:00,2018_1281
2018-11-17T12:00,2018_1282
2018-11-17T18:00,2018_1283
2018-11-18T00:00,2018_1284
2018-11-18T06:00,2018_1285
2018-11-18T12:00,2018_1286
2018-11-18T18:00,2018_1287
2018-11-19T00:00,2018_1288
2018-11-19T06:00,2018_1289
2018-11-19T12:00,2018_1290
2018-11-19T18:00,2018_1291
2018-11-20T00:00,2018_1292
2018-11-20T06:00,2018_1293
2018-11-20T12:00,2018_1294
2018-11-20T18:00,2018_1295
2018-11-21T00:00,2018_1296
2018-11-21T06:00,2018_1297
2018-11-21T12:00,2018_1298
2018-11-21T18:00,2018_1299
2018-11-22T00:00,2018_1300
2018-11-22T06:00,2018_1301
2018-11-22T12:00,2018_1302
2018-11-22T18:00,2018_1303
2018-11-23T00:00,2018_1304
2018-11-23T06:00,2018_1305
2018-11-23T12:00,2018_1306
2018-11-23T18:00,2018_1307
2018-11-24T00:00,2018_1308
2018-11-24T06:00,2018_1309
2018-11-24T12:00,2018_1310
2018-11-24T18:00,2018_1311
2018-11-25T00:00,2018_1312
2018-11-25T06:00,2018_1313
2018-11-25T12:00,2018_1314
2018-11-25T18:00,2018_1315
2018-11-26T00:00,2018_1316
2018-11-26T06:00,2018_1317
2018-11-26T12:00,2018_1318
2018-11-26T18:00,2018_1319
2018-11-27T00:00,2018_1320
2018-11-27T06:00,2018_1321
2018-11-27T12:00,2018_1322
2018-11-27T18:00,2018_1323
2018-11-28T00:00,2018_1324
2018-11-28T06:00,2018_1325
2018-11-28T12:00,2018_1326
2018-11-28T18:00,2018_1327
2018-11-29T00:00,2018_1328
2018-11-29T06:00,2018_1329
2018-11-29T12:00,2018_1330
2018-11-29T18:00,2018_1331
2018-11-30T00:00,2018_1332
2018-11-30T06:00,2018_1333
2018-11-30T12:00,2018_1334
2018-11-30T18:00,2018_1335
2018-12-01T00:00,2018_1336
2018-12-01T06:00,2018_1337
2018-12-01T12:00,2018_1338
2018-12-01T18:00,2018_1339
2018-12-02T00:00,2018_1340
2018-12-02T06:00,2018_1341
2018-12-02T12:00,2018_1342
2018-12-02T18:00,2018_1343
2018-12-03T00:00,2018_1344
2018-12-03T06:00,2018_1345
2018-12-03T12:00,2018_1346
2018-12-03T18:00,2018_1347
2018-12-04T00:00,2018_1348
2018-12-04T06:00,2018_1349
2018-12-04T12:00,2018_1350
2018-12-04T18:00,2018_1351
2018-12-05T00:00,2018_1352
2018-12-05T06:00,2018_1353
2018-12-05T12:00,2018_1354
2018-12-05T18:00,2018_1355
2018-12-06T00:00,2018_1356
2018-12-06T06:00,2018_1357
2018-12-06T12:00,2018_1358
2018-12-06T18:00,2018_1359
2018-12-07T00:00,2018_1360
2018-12-07T06:00,2018_1361
2018-12-07T12:00,2018_1362
2018-12-07T18:00,2018_1363
2018-12-08T00:00,2018_1364
2018-12-08T06:00,2018_1365
2018-12-08T12:00,2018_1366
2018-12-08T18:00,2018_1367
2018-12-09T00:00,2018_1368
2018-12-09T06:00,2018_1369
2018-12-09T12:00,2018_1370
2018-12-09T18:00,2018_1371
2018-12-10T00:00,2018_1372
2018-12-10T06:00,2018_1373
2018-12-10T12:00,2018_1374
2018-12-10T18:00,2018_1375
2018-12-11T00:00,2018_1376
2018-12-11T06:00,2018_1377
2018-12-11T12:00,2018_1378
2018-12-11T18:00,2018_1379
2018-12-12T00:00,2018_1380
2018-12-12T06:00,2018_1381
2018-12-12T12:00,2018_1382
2018-12-12T18:00,2018_1383
2018-12-13T00:00,2018_1384
2018-12-13T06:00,2018_1385
2018-12-13T12:00,2018_1386
2018-12-13T18:00,2018_1387
2018-12-14T00:00,2018_1388
2018-12-14T06:00,2018_1389
2018-12-14T12:00,2018_1390
2018-12-14T18:00,2018_1391
2018-12-15T00:00,2018_1392
2018-12-15T06:00,2018_1393
2018-12-15T12:00,2018_1394
2018-12-15T18:00,2018_1395
2018-12-16T00:00,2018_1396
2018-12-16T06:00,2018_1397
2018-12-16T12:00,2018_1398
2018-12-16T18:00,2018_1399
2018-12-17T00:00,2018_1400
2018-12-17T06:00,2018_1401
2018-12-17T12:00,2018_1402
2018-12-17T18:00,2018_1403
2018-12-18T00:00,2018_1404
2018-12-18T06:00,2018_1405
2018-12-18T12:00,2018_1406
2018-12-18T18:00,2018_1407
2018-12-19T00:00,2018_1408
2018-12-19T06:00,2018_1409
2018-12-19T12:00,2018_1410
2018-12-19T18:00,2018_1411
2018-12-20T00:00,2018_1412
2018-12-20T06:00,2018_1413
2018-12-20T12:00,2018_1414
2018-12-20T18:00,2018_1415
2018-12-21T00:00,2018_1416
2018-12-21T06:00,2018_1417
2018-12-21T12:00,2018_1418
2018-12-21T18:00,2018_1419
2018-12-22T00:00,2018_1420
2018-12-22T06:00,2018_1421
2018-12-22T12:00,2018_1422
2018-12-22T18:00,2018_1423
2018-12-23T00:00,2018_1424
2018-12-23T06:00,2018_1425
2018-12-23T12:00,2018_1426
2018-12-23T18:00,2018_1427
2018-12-24T00:00,2018_1428
2018-12-24T06:00,2018_1429
2018-12-24T12:00,2018_1430
2018-12-24T18:00,2018_1431
2018-12-25T00:00,2018_1432
2018-12-25T06:00,2018_1433
2018-12-25T12:00,2018_1434
2018-12-25T18:00,2018_1435
2018-12-26T00:00,2018_1436
2018-12-26T06:00,2018_1437
2018-12-26T12:00,2018_1438
2018-12-26T18:00,2018_1439
2018-12-27T00:00,2018_1440
2018-12-27T06:00,2018_1441
2018-12-27T12:00,2018_1442
2018-12-27T18:00,2018_1443
2018-12-28T00:00,2018_1444
2018-12-28T06:00,2018_1445
2018-12-28T12:00,2018_1446
2018-12-28T18:00,2018_1447
2018-12-29T00:00,2018_1448
2018-12-29T06:00,2018_1449
2018-12-29T12:00,2018_1450
2018-12-29T18:00,2018_1451
2018-12-30T00:00,2018_1452
2018-12-30T06:00,2018_1453
2018-12-30T12:00,2018_1454
2018-12-30T18:00,2018_1455
2018-12-31T00:00,2018_1456
2018-12-31T06:00,2018_1457
2018-12-31T12:00,2018_1458
2018-12-31T18:00,2018_1459
2019-01-01T00:00,2019_0000
2019-01-01T06:00,2019_0001
2019-01-01T12:00,2019_0002
2019-01-01T18:00,2019_0003
2019-01-02T00:00,2019_0004
2019-01-02T06:00,2019_0005
2019-01-02T12:00,2019_0006
2019-01-02T18:00,2019_0007
2019-01-03T00:00,2019_0008
2019-01-03T06:00,2019_0009
2019-01-03T12:00,2019_0010
2019-01-03T18:00,2019_0011
2019-01-04T00:00,2019_0012
2019-01-04T06:00,2019_0013
2019-01-04T12:00,2019_0014
2019-01-04T18:00,2019_0015
2019-01-05T00:00,2019_0016
2019-01-05T06:00,2019_0017
2019-01-05T12:00,2019_0018
2019-01-05T18:00,2019_0019
2019-01-06T00:00,2019_0020
2019-01-06T06:00,2019_0021
2019-01-06T12:00,2019_0022
2019-01-06T18:00,2019_0023
2019-01-07T00:00,2019_0024
2019-01-07T06:00,2019_0025
2019-01-07T12:00,2019_0026
2019-01-07T18:00,2019_0027
2019-01-08T00:00,2019_0028
2019-01-08T06:00,2019_0029
2019-01-08T12:00,2019_0030
2019-01-08T18:00,2019_0031
2019-01-09T00:00,2019_0032
2019-01-09T06:00,2019_0033
2019-01-09T12:00,2019_0034
2019-01-09T18:00,2019_0035
2019-01-10T00:00,2019_0036
2019-01-10T06:00,2019_0037
2019-01-10T12:00,2019_0038
2019-01-10T18:00,2019_0039
2019-01-11T00:00,2019_0040
2019-01-11T06:00,2019_0041
2019-01-11T12:00,2019_0042
2019-01-11T18:00,2019_0043
2019-01-12T00:00,2019_0044
2019-01-12T06:00,2019_0045
2019-01-12T12:00,2019_0046
2019-01-12T18:00,2019_0047
2019-01-13T00:00,2019_0048
2019-01-13T06:00,2019_0049
2019-01-13T12:00,2019_0050
2019-01-13T18:00,2019_0051
2019-01-14T00:00,2019_0052
2019-01-14T06:00,2019_0053
2019-01-14T12:00,2019_0054
2019-01-14T18:00,2019_0055
2019-01-15T00:00,2019_0056
2019-01-15T06:00,2019_0057
2019-01-15T12:00,2019_0058
2019-01-15T18:00,2019_0059
2019-01-16T00:00,2019_0060
2019-01-16T06:00,2019_0061
2019-01-16T12:00,2019_0062
2019-01-16T18:00,2019_0063
2019-01-17T00:00,2019_0064
2019-01-17T06:00,2019_0065
2019-01-17T12:00,2019_0066
2019-01-17T18:00,2019_0067
2019-01-18T00:00,2019_0068
2019-01-18T06:00,2019_0069
2019-01-18T12:00,2019_0070
2019-01-18T18:00,2019_0071
2019-01-19T00:00,2019_0072
2019-01-19T06:00,2019_0073
2019-01-19T12:00,2019_0074
2019-01-19T18:00,2019_0075
2019-01-20T00:00,2019_0076
2019-01-20T06:00,2019_0077
2019-01-20T12:00,2019_0078
2019-01-20T18:00,2019_0079
2019-01-21T00:00,2019_0080
2019-01-21T06:00,2019_0081
2019-01-21T12:00,2019_0082
2019-01-21T18:00,2019_0083
2019-01-22T00:00,2019_0084
2019-01-22T06:00,2019_0085
2019-01-22T12:00,2019_0086
2019-01-22T18:00,2019_0087
2019-01-23T00:00,2019_0088
2019-01-23T06:00,2019_0089
2019-01-23T12:00,2019_0090
2019-01-23T18:00,2019_0091
2019-01-24T00:00,2019_0092
2019-01-24T06:00,2019_0093
2019-01-24T12:00,2019_0094
2019-01-24T18:00,2019_0095
2019-01-25T00:00,2019_0096
2019-01-25T06:00,2019_0097
2019-01-25T12:00,2019_0098
2019-01-25T18:00,2019_0099
2019-01-26T00:00,2019_0100
2019-01-26T06:00,2019_0101
2019-01-26T12:00,2019_0102
2019-01-26T18:00,2019_0103
2019-01-27T00:00,2019_0104
2019-01-27T06:00,2019_0105
2019-01-27T12:00,2019_0106
2019-01-27T18:00,2019_0107
2019-01-28T00:00,2019_0108
2019-01-28T06:00,2019_0109
2019-01-28T12:00,2019_0110
2019-01-28T18:00,2019_0111
2019-01-29T00:00,2019_0112
2019-01-29T06:00,2019_0113
2019-01-29T12:00,2019_0114
2019-01-29T18:00,2019_0115
2019-01-30T00:00,2019_0116
2019-01-30T06:00,2019_0117
2019-01-30T12:00,2019_0118
2019-01-30T18:00,2019_0119
2019-01-31T00:00,2019_0120
2019-01-31T06:00,2019_0121
2019-01-31T12:00,2019_0122
2019-01-31T18:00,2019_0123
2019-02-01T00:00,2019_0124
2019-02-01T06:00,2019_0125
2019-02-01T12:00,2019_0126
2019-02-01T18:00,2019_0127
2019-02-02T00:00,2019_0128
2019-02-02T06:00,2019_0129
2019-02-02T12:00,2019_0130
2019-02-02T18:00,2019_0131
2019-02-03T00:00,2019_0132
2019-02-03T06:00,2019_0133
2019-02-03T12:00,2019_0134
2019-02-03T18:00,2019_0135
2019-02-04T00:00,2019_0136
2019-02-04T06:00,2019_0137
2019-02-04T12:00,2019_0138
2019-02-04T18:00,2019_0139
2019-02-05T00:00,2019_0140
2019-02-05T06:00,2019_0141
2019-02-05T12:00,2019_0142
2019-02-05T18:00,2019_0143
2019-02-06T00:00,2019_0144
2019-02-06T06:00,2019_0145
2019-02-06T12:00,2019_0146
2019-02-06T18:00,2019_0147
2019-02-07T00:00,2019_0148
2019-02-07T06:00,2019_0149
2019-02-07T12:00,2019_0150
2019-02-07T18:00,2019_0151
2019-02-08T00:00,2019_0152
2019-02-08T06:00,2019_0153
2019-02-08T12:00,2019_0154
2019-02-08T18:00,2019_0155
2019-02-09T00:00,2019_0156
2019-02-09T06:00,2019_0157
2019-02-09T12:00,2019_0158
2019-02-09T18:00,2019_0159
2019-02-10T00:00,2019_0160
2019-02-10T06:00,2019_0161
2019-02-10T12:00,2019_0162
2019-02-10T18:00,2019_0163
2019-02-11T00:00,2019_0164
2019-02-11T06:00,2019_0165
2019-02-11T12:00,2019_0166
2019-02-11T18:00,2019_0167
2019-02-12T00:00,2019_0168
2019-02-12T06:00,2019_0169
2019-02-12T12:00,2019_0170
2019-02-12T18:00,2019_0171
2019-02-13T00:00,2019_0172
2019-02-13T06:00,2019_0173
2019-02-13T12:00,2019_0174
2019-02-13T18:00,2019_0175
2019-02-14T00:00,2019_0176
2019-02-14T06:00,2019_0177
2019-02-14T12:00,2019_0178
2019-02-14T18:00,2019_0179
2019-02-15T00:00,2019_0180
2019-02-15T06:00,2019_0181
2019-02-15T12:00,2019_0182
2019-02-15T18:00,2019_0183
2019-02-16T00:00,2019_0184
2019-02-16T06:00,2019_0185
2019-02-16T12:00,2019_0186
2019-02-16T18:00,2019_0187
2019-02-17T00:00,2019_0188
2019-02-17T06:00,2019_0189
2019-02-17T12:00,2019_0190
2019-02-17T18:00,2019_0191
2019-02-18T00:00,2019_0192
2019-02-18T06:00,2019_0193
2019-02-18T12:00,2019_0194
2019-02-18T18:00,2019_0195
2019-02-19T00:00,2019_0196
2019-02-19T06:00,2019_0197
2019-02-19T12:00,2019_0198
2019-02-19T18:00,2019_0199
2019-02-20T00:00,2019_0200
2019-02-20T06:00,2019_0201
2019-02-20T12:00,2019_0202
2019-02-20T18:00,2019_0203
2019-02-21T00:00,2019_0204
2019-02-21T06:00,2019_0205
2019-02-21T12:00,2019_0206
2019-02-21T18:00,2019_0207
2019-02-22T00:00,2019_0208
2019-02-22T06:00,2019_0209
2019-02-22T12:00,2019_0210
2019-02-22T18:00,2019_0211
2019-02-23T00:00,2019_0212
2019-02-23T06:00,2019_0213
2019-02-23T12:00,2019_0214
2019-02-23T18:00,2019_0215
2019-02-24T00:00,2019_0216
2019-02-24T06:00,2019_0217
2019-02-24T12:00,2019_0218
2019-02-24T18:00,2019_0219
2019-02-25T00:00,2019_0220
2019-02-25T06:00,2019_0221
2019-02-25T12:00,2019_0222
2019-02-25T18:00,2019_0223
2019-02-26T00:00,2019_0224
2019-02-26T06:00,2019_0225
2019-02-26T12:00,2019_0226
2019-02-26T18:00,2019_0227
2019-02-27T00:00,2019_0228
2019-02-27T06:00,2019_0229
2019-02-27T12:00,2019_0230
2019-02-27T18:00,2019_0231
2019-02-28T00:00,2019_0232
2019-02-28T06:00,2019_0233
2019-02-28T12:00,2019_0234
2019-02-28T18:00,2019_0235
2019-03-01T00:00,2019_0236
2019-03-01T06:00,2019_0237
2019-03-01T12:00,2019_0238
2019-03-01T18:00,2019_0239
2019-03-02T00:00,2019_0240
2019-03-02T06:00,2019_0241
2019-03-02T12:00,2019_0242
2019-03-02T18:00,2019_0243
2019-03-03T00:00,2019_0244
2019-03-03T06:00,2019_0245
2019-03-03T12:00,2019_0246
2019-03-03T18:00,2019_0247
2019-03-04T00:00,2019_0248
2019-03-04T06:00,2019_0249
2019-03-04T12:00,2019_0250
2019-03-04T18:00,2019_0251
2019-03-05T00:00,2019_0252
2019-03-05T06:00,2019_0253
2019-03-05T12:00,2019_0254
2019-03-05T18:00,2019_0255
2019-03-06T00:00,2019_0256
2019-03-06T06:00,2019_0257
2019-03-06T12:00,2019_0258
2019-03-06T18:00,2019_0259
2019-03-07T00:00,2019_0260
2019-03-07T06:00,2019_0261
2019-03-07T12:00,2019_0262
2019-03-07T18:00,2019_0263
2019-03-08T00:00,2019_0264
2019-03-08T06:00,2019_0265
2019-03-08T12:00,2019_0266
2019-03-08T18:00,2019_0267
2019-03-09T00:00,2019_0268
2019-03-09T06:00,2019_0269
2019-03-09T12:00,2019_0270
2019-03-09T18:00,2019_0271
2019-03-10T00:00,2019_0272
2019-03-10T06:00,2019_0273
2019-03-10T12:00,2019_0274
2019-03-10T18:00,2019_0275
2019-03-11T00:00,2019_0276
2019-03-11T06:00,2019_0277
2019-03-11T12:00,2019_0278
2019-03-11T18:00,2019_0279
2019-03-12T00:00,2019_0280
2019-03-12T06:00,2019_0281
2019-03-12T12:00,2019_0282
2019-03-12T18:00,2019_0283
2019-03-13T00:00,2019_0284
2019-03-13T06:00,2019_0285
2019-03-13T12:00,2019_0286
2019-03-13T18:00,2019_0287
2019-03-14T00:00,2019_0288
2019-03-14T06:00,2019_0289
2019-03-14T12:00,2019_0290
2019-03-14T18:00,2019_0291
2019-03-15T00:00,2019_0292
2019-03-15T06:00,2019_0293
2019-03-15T12:00,2019_0294
2019-03-15T18:00,2019_0295
2019-03-16T00:00,2019_0296
2019-03-16T06:00,2019_0297
2019-03-16T12:00,2019_0298
2019-03-16T18:00,2019_0299
2019-03-17T00:00,2019_0300
2019-03-17T06:00,2019_0301
2019-03-17T12:00,2019_0302
2019-03-17T18:00,2019_0303
2019-03-18T00:00,2019_0304
2019-03-18T06:00,2019_0305
2019-03-18T12:00,2019_0306
2019-03-18T18:00,2019_0307
2019-03-19T00:00,2019_0308
2019-03-19T06:00,2019_0309
2019-03-19T12:00,2019_0310
2019-03-19T18:00,2019_0311
2019-03-20T00:00,2019_0312
2019-03-20T06:00,2019_0313
2019-03-20T12:00,2019_0314
2019-03-20T18:00,2019_0315
2019-03-21T00:00,2019_0316
2019-03-21T06:00,2019_0317
2019-03-21T12:00,2019_0318
2019-03-21T18:00,2019_0319
2019-03-22T00:00,2019_0320
2019-03-22T06:00,2019_0321
2019-03-22T12:00,2019_0322
2019-03-22T18:00,2019_0323
2019-03-23T00:00,2019_0324
2019-03-23T06:00,2019_0325
2019-03-23T12:00,2019_0326
2019-03-23T18:00,2019_0327
2019-03-24T00:00,2019_0328
2019-03-24T06:00,2019_0329
2019-03-24T12:00,2019_0330
2019-03-24T18:00,2019_0331
2019-03-25T00:00,2019_0332
2019-03-25T06:00,2019_0333
2019-03-25T12:00,2019_0334
2019-03-25T18:00,2019_0335
2019-03-26T00:00,2019_0336
2019-03-26T06:00,2019_0337
2019-03-26T12:00,2019_0338
2019-03-26T18:00,2019_0339
2019-03-27T00:00,2019_0340
2019-03-27T06:00,2019_0341
2019-03-27T12:00,2019_0342
2019-03-27T18:00,2019_0343
2019-03-28T00:00,2019_0344
2019-03-28T06:00,2019_0345
2019-03-28T12:00,2019_0346
2019-03-28T18:00,2019_0347
2019-03-29T00:00,2019_0348
2019-03-29T06:00,2019_0349
2019-03-29T12:00,2019_0350
2019-03-29T18:00,2019_0351
2019-03-30T00:00,2019_0352
2019-03-30T06:00,2019_0353
2019-03-30T12:00,2019_0354
2019-03-30T18:00,2019_0355
2019-03-31T00:00,2019_0356
2019-03-31T06:00,2019_0357
2019-03-31T12:00,2019_0358
2019-03-31T18:00,2019_0359
2019-04-01T00:00,2019_0360
2019-04-01T06:00,2019_0361
2019-04-01T12:00,2019_0362
2019-04-01T18:00,2019_0363
2019-04-02T00:00,2019_0364
2019-04-02T06:00,2019_0365
2019-04-02T12:00,2019_0366
2019-04-02T18:00,2019_0367
2019-04-03T00:00,2019_0368
2019-04-03T06:00,2019_0369
2019-04-03T12:00,2019_0370
2019-04-03T18:00,2019_0371
2019-04-04T00:00,2019_0372
2019-04-04T06:00,2019_0373
2019-04-04T12:00,2019_0374
2019-04-04T18:00,2019_0375
2019-04-05T00:00,2019_0376
2019-04-05T06:00,2019_0377
2019-04-05T12:00,2019_0378
2019-04-05T18:00,2019_0379
2019-04-06T00:00,2019_0380
2019-04-06T06:00,2019_0381
2019-04-06T12:00,2019_0382
2019-04-06T18:00,2019_0383
2019-04-07T00:00,2019_0384
2019-04-07T06:00,2019_0385
2019-04-07T12:00,2019_0386
2019-04-07T18:00,2019_0387
2019-04-08T00:00,2019_0388
2019-04-08T06:00,2019_0389
2019-04-08T12:00,2019_0390
2019-04-08T18:00,2019_0391
2019-04-09T00:00,2019_0392
2019-04-09T06:00,2019_0393
2019-04-09T12:00,2019_0394
2019-04-09T18:00,2019_0395
2019-04-10T00:00,2019_0396
2019-04-10T06:00,2019_0397
2019-04-10T12:00,2019_0398
2019-04-10T18:00,2019_0399
2019-04-11T00:00,2019_0400
2019-04-11T06:00,2019_0401
2019-04-11T12:00,2019_0402
2019-04-11T18:00,2019_0403
2019-04-12T00:00,2019_0404
2019-04-12T06:00,2019_0405
2019-04-12T12:00,2019_0406
2019-04-12T18:00,2019_0407
2019-04-13T00:00,2019_0408
2019-04-13T06:00,2019_0409
2019-04-13T12:00,2019_0410
2019-04-13T18:00,2019_0411
2019-04-14T00:00,2019_0412
2019-04-14T06:00,2019_0413
2019-04-14T12:00,2019_0414
2019-04-14T18:00,2019_0415
2019-04-15T00:00,2019_0416
2019-04-15T06:00,2019_0417
2019-04-15T12:00,2019_0418
2019-04-15T18:00,2019_0419
2019-04-16T00:00,2019_0420
2019-04-16T06:00,2019_0421
2019-04-16T12:00,2019_0422
2019-04-16T18:00,2019_0423
2019-04-17T00:00,2019_0424
2019-04-17T06:00,2019_0425
2019-04-17T12:00,2019_0426
2019-04-17T18:00,2019_0427
2019-04-18T00:00,2019_0428
2019-04-18T06:00,2019_0429
2019-04-18T12:00,2019_0430
2019-04-18T18:00,2019_0431
2019-04-19T00:00,2019_0432
2019-04-19T06:00,2019_0433
2019-04-19T12:00,2019_0434
2019-04-19T18:00,2019_0435
2019-04-20T00:00,2019_0436
2019-04-20T06:00,2019_0437
2019-04-20T12:00,2019_0438
2019-04-20T18:00,2019_0439
2019-04-21T00:00,2019_0440
2019-04-21T06:00,2019_0441
2019-04-21T12:00,2019_0442
2019-04-21T18:00,2019_0443
2019-04-22T00:00,2019_0444
2019-04-22T06:00,2019_0445
2019-04-22T12:00,2019_0446
2019-04-22T18:00,2019_0447
2019-04-23T00:00,2019_0448
2019-04-23T06:00,2019_0449
2019-04-23T12:00,2019_0450
2019-04-23T18:00,2019_0451
2019-04-24T00:00,2019_0452
2019-04-24T06:00,2019_0453
2019-04-24T12:00,2019_0454
2019-04-24T18:00,2019_0455
2019-04-25T00:00,2019_0456
2019-04-25T06:00,2019_0457
2019-04-25T12:00,2019_0458
2019-04-25T18:00,2019_0459
2019-04-26T00:00,2019_0460
2019-04-26T06:00,2019_0461
2019-04-26T12:00,2019_0462
2019-04-26T18:00,2019_0463
2019-04-27T00:00,2019_0464
2019-04-27T06:00,2019_0465
2019-04-27T12:00,2019_0466
2019-04-27T18:00,2019_0467
2019-04-28T00:00,2019_0468
2019-04-28T06:00,2019_0469
2019-04-28T12:00,2019_0470
2019-04-28T18:00,2019_0471
2019-04-29T00:00,2019_0472
2019-04-29T06:00,2019_0473
2019-04-29T12:00,2019_0474
2019-04-29T18:00,2019_0475
2019-04-30T00:00,2019_0476
2019-04-30T06:00,2019_0477
2019-04-30T12:00,2019_0478
2019-04-30T18:00,2019_0479
2019-05-01T00:00,2019_0480
2019-05-01T06:00,2019_0481
2019-05-01T12:00,2019_0482
2019-05-01T18:00,2019_0483
2019-05-02T00:00,2019_0484
2019-05-02T06:00,2019_0485
2019-05-02T12:00,2019_0486
2019-05-02T18:00,2019_0487
2019-05-03T00:00,2019_0488
2019-05-03T06:00,2019_0489
2019-05-03T12:00,2019_0490
2019-05-03T18:00,2019_0491
2019-05-04T00:00,2019_0492
2019-05-04T06:00,2019_0493
2019-05-04T12:00,2019_0494
2019-05-04T18:00,2019_0495
2019-05-05T00:00,2019_0496
2019-05-05T06:00,2019_0497
2019-05-05T12:00,2019_0498
2019-05-05T18:00,2019_0499
2019-05-06T00:00,2019_0500
2019-05-06T06:00,2019_0501
2019-05-06T12:00,2019_0502
2019-05-06T18:00,2019_0503
2019-05-07T00:00,2019_0504
2019-05-07T06:00,2019_0505
2019-05-07T12:00,2019_0506
2019-05-07T18:00,2019_0507
2019-05-08T00:00,2019_0508
2019-05-08T06:00,2019_0509
2019-05-08T12:00,2019_0510
2019-05-08T18:00,2019_0511
2019-05-09T00:00,2019_0512
2019-05-09T06:00,2019_0513
2019-05-09T12:00,2019_0514
2019-05-09T18:00,2019_0515
2019-05-10T00:00,2019_0516
2019-05-10T06:00,2019_0517
2019-05-10T12:00,2019_0518
2019-05-10T18:00,2019_0519
2019-05-11T00:00,2019_0520
2019-05-11T06:00,2019_0521
2019-05-11T12:00,2019_0522
2019-05-11T18:00,2019_0523
2019-05-12T00:00,2019_0524
2019-05-12T06:00,2019_0525
2019-05-12T12:00,2019_0526
2019-05-12T18:00,2019_0527
2019-05-13T00:00,2019_0528
2019-05-13T06:00,2019_0529
2019-05-13T12:00,2019_0530
2019-05-13T18:00,2019_0531
2019-05-14T00:00,2019_0532
2019-05-14T06:00,2019_0533
2019-05-14T12:00,2019_0534
2019-05-14T18:00,2019_0535
2019-05-15T00:00,2019_0536
2019-05-15T06:00,2019_0537
2019-05-15T12:00,2019_0538
2019-05-15T18:00,2019_0539
2019-05-16T00:00,2019_0540
2019-05-16T06:00,2019_0541
2019-05-16T12:00,2019_0542
2019-05-16T18:00,2019_0543
2019-05-17T00:00,2019_0544
2019-05-17T06:00,2019_0545
2019-05-17T12:00,2019_0546
2019-05-17T18:00,2019_0547
2019-05-18T00:00,2019_0548
2019-05-18T06:00,2019_0549
2019-05-18T12:00,2019_0550
2019-05-18T18:00,2019_0551
2019-05-19T00:00,2019_0552
2019-05-19T06:00,2019_0553
2019-05-19T12:00,2019_0554
2019-05-19T18:00,2019_0555
2019-05-20T00:00,2019_0556
2019-05-20T06:00,2019_0557
2019-05-20T12:00,2019_0558
2019-05-20T18:00,2019_0559
2019-05-21T00:00,2019_0560
2019-05-21T06:00,2019_0561
2019-05-21T12:00,2019_0562
2019-05-21T18:00,2019_0563
2019-05-22T00:00,2019_0564
2019-05-22T06:00,2019_0565
2019-05-22T12:00,2019_0566
2019-05-22T18:00,2019_0567
2019-05-23T00:00,2019_0568
2019-05-23T06:00,2019_0569
2019-05-23T12:00,2019_0570
2019-05-23T18:00,2019_0571
2019-05-24T00:00,2019_0572
2019-05-24T06:00,2019_0573
2019-05-24T12:00,2019_0574
2019-05-24T18:00,2019_0575
2019-05-25T00:00,2019_0576
2019-05-25T06:00,2019_0577
2019-05-25T12:00,2019_0578
2019-05-25T18:00,2019_0579
2019-05-26T00:00,2019_0580
2019-05-26T06:00,2019_0581
2019-05-26T12:00,2019_0582
2019-05-26T18:00,2019_0583
2019-05-27T00:00,2019_0584
2019-05-27T06:00,2019_0585
2019-05-27T12:00,2019_0586
2019-05-27T18:00,2019_0587
2019-05-28T00:00,2019_0588
2019-05-28T06:00,2019_0589
2019-05-28T12:00,2019_0590
2019-05-28T18:00,2019_0591
2019-05-29T00:00,2019_0592
2019-05-29T06:00,2019_0593
2019-05-29T12:00,2019_0594
2019-05-29T18:00,2019_0595
2019-05-30T00:00,2019_0596
2019-05-30T06:00,2019_0597
2019-05-30T12:00,2019_0598
2019-05-30T18:00,2019_0599
2019-05-31T00:00,2019_0600
2019-05-31T06:00,2019_0601
2019-05-31T12:00,2019_0602
2019-05-31T18:00,2019_0603
2019-06-01T00:00,2019_0604
2019-06-01T06:00,2019_0605
2019-06-01T12:00,2019_0606
2019-06-01T18:00,2019_0607
2019-06-02T00:00,2019_0608
2019-06-02T06:00,2019_0609
2019-06-02T12:00,2019_0610
2019-06-02T18:00,2019_0611
2019-06-03T00:00,2019_0612
